Match_Name,Match_Date,Team,Manager,Captain,Score,Penalties,Fouls,Corners,Crosses,Touches,Tackles,Interceptions,Aerials Won,Clearances,Offsides,Goal Kicks,Throw Ins,Long Balls,YellowCard,RedCard,YellowRed,Possession,PassingAccuracy,SucPass,NumofPass,ShotsAccuracy,SucShots,NumofShots,SavesAccuracy,SucSaves,NumofSaves
Chelsea vs. Arsenal,2020/1/21 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,14,18,29,724,23,9,22,24,2,1,20,44,2,0,0,0.60,0.846921797,509,601,0.389999986,7,18,0,0,2
Chelsea vs. Arsenal,2020/1/21 0:00,Arsenal,Mikel Arteta,Héctor Bellerín,2,0,8,5,7,537,16,6,13,35,1,9,23,60,1,1,0,0.40,0.776412776,316,407,1,2,2,0.850000024,6,7
Leicester City vs. West Ham United,2020/1/22 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,4,0,12,7,17,735,22,4,22,6,2,4,23,52,1,0,0,0.67,0.85,527,620,0.389999986,7,18,1,1,1
Leicester City vs. West Ham United,2020/1/22 0:00,West Ham United,David Moyes,Mark Noble,1,0,20,8,5,418,16,8,18,25,1,8,23,49,1,0,0,0.33,0.685618729,205,299,0.200000003,1,5,0.569999993,4,7
Tottenham Hotspur vs. Norwich City,2020/1/22 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,2,0,12,7,11,640,13,10,23,13,1,11,25,57,0,0,0,0.52,0.801125704,427,533,0.209999993,3,14,1,1,1
Tottenham Hotspur vs. Norwich City,2020/1/22 0:00,Norwich City,Daniel Farke,Grant Hanley,1,0,9,3,6,624,20,8,14,20,0,9,18,64,1,0,0,0.48,0.791075051,390,493,0.090000004,1,11,0.330000013,1,3
Manchester United vs. Burnley,2020/1/22 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,0,0,11,5,20,855,12,6,38,32,2,2,34,49,0,0,0,0.70,0.849184783,625,736,0.300000012,7,23,0,0,2
Manchester United vs. Burnley,2020/1/22 0:00,Burnley,Sean Dyche,Ben Mee,2,0,10,2,7,415,15,17,18,22,2,11,19,74,2,0,0,0.30,0.596774194,185,310,0.400000006,2,5,1,7,7
Wolverhampton Wanderers vs. Liverpool,2020/1/23 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,1,0,8,2,21,629,14,5,18,18,2,8,14,82,0,0,0,0.46,0.807251908,423,524,0.300000012,3,10,0.660000026,4,6
Wolverhampton Wanderers vs. Liverpool,2020/1/23 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,14,4,7,714,16,5,13,30,0,5,13,55,1,0,0,0.54,0.844370861,510,604,0.460000008,6,13,0.660000026,2,3
West Ham United vs. Liverpool,2020/1/29 0:00,West Ham United,David Moyes,Mark Noble,0,0,6,3,15,476,16,4,17,22,1,4,22,56,2,0,0,0.31,0.728494624,271,372,0.569999993,4,7,0.75,3,4
West Ham United vs. Liverpool,2020/1/29 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,2,0,6,7,11,937,15,8,11,12,0,6,18,54,0,0,0,0.69,0.872037915,736,844,0.330000013,4,12,1,4,4
Leicester City vs. Chelsea,2020/2/1 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,2,0,19,4,9,625,32,3,10,28,1,6,24,65,2,0,0,0.49,0.780487805,384,492,0.289999992,4,14,0.330000013,1,3
Leicester City vs. Chelsea,2020/2/1 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,14,6,11,655,19,5,14,37,1,7,29,63,2,0,0,0.51,0.804733728,408,507,0.430000007,3,7,0.5,2,4
Watford vs. Everton,2020/2/1 0:00,Watford,Nigel Pearson,Troy Deeney,2,0,20,4,7,524,16,9,31,40,0,8,21,64,2,0,0,0.45,0.685185185,259,378,0.180000007,2,11,0.400000006,2,5
Watford vs. Everton,2020/2/1 0:00,Everton,Carlo Ancelotti,Gylfi Sigurðsson,3,0,14,4,17,601,27,5,31,45,2,9,18,77,3,0,1,0.55,0.737634409,343,465,0.419999987,5,12,0,0,2
Bournemouth vs. Aston Villa,2020/2/1 0:00,Bournemouth,Eddie Howe,Simon Francis,2,0,9,1,11,493,18,6,30,67,1,14,23,75,2,0,1,0.40,0.672839506,218,324,0.379999995,6,16,0.800000012,4,5
Bournemouth vs. Aston Villa,2020/2/1 0:00,Aston Villa,Dean Smith,Jack Grealish,1,0,17,8,11,621,14,5,22,20,3,6,27,83,3,0,0,0.60,0.75,372,496,0.280000001,5,18,0.660000026,4,6
Newcastle United vs. Norwich City,2020/2/1 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,13,8,16,554,14,11,24,42,3,10,14,51,2,0,0,0.43,0.766584767,312,407,0.330000013,5,15,1,4,4
Newcastle United vs. Norwich City,2020/2/1 0:00,Norwich City,Daniel Farke,Grant Hanley,0,0,18,12,14,647,15,8,27,22,0,7,14,53,1,0,0,0.57,0.78317757,419,535,0.200000003,4,20,1,5,5
Liverpool vs. Southampton,2020/2/1 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,4,0,8,6,11,680,17,3,20,23,2,13,29,84,0,0,0,0.61,0.744308231,425,571,0.560000002,9,16,1,4,4
Liverpool vs. Southampton,2020/2/1 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,0,0,16,11,11,499,21,6,16,31,5,4,14,67,2,0,0,0.39,0.665745856,241,362,0.219999999,4,18,0.550000012,5,9
Crystal Palace vs. Sheffield United,2020/2/1 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,0,0,8,9,16,659,11,4,28,16,1,8,26,60,3,0,0,0.62,0.786219081,445,566,0.25,3,12,1,3,3
Crystal Palace vs. Sheffield United,2020/2/1 0:00,Sheffield United,Chris Wilder,Billy Sharp,1,0,17,5,8,478,17,5,18,35,0,8,16,70,2,0,0,0.38,0.714689266,253,354,0.330000013,3,9,1,3,3
West Ham United vs. Brighton & Hove Albion,2020/2/1 0:00,West Ham United,David Moyes,Mark Noble,3,0,10,4,17,471,19,13,26,36,2,12,14,64,1,0,0,0.35,0.710843373,236,332,0.550000012,6,11,0.660000026,4,6
West Ham United vs. Brighton & Hove Albion,2020/2/1 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,3,0,10,6,19,752,21,8,25,44,1,8,20,66,1,0,0,0.65,0.84502447,518,613,0.319999993,6,19,0.5,3,6
Manchester United vs. Wolverhampton Wanderers,2020/2/1 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,0,0,16,4,12,781,17,4,11,18,0,6,26,37,3,0,0,0.64,0.864122137,566,655,0.330000013,5,15,1,3,3
Manchester United vs. Wolverhampton Wanderers,2020/2/1 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,16,6,11,513,26,14,10,32,1,7,12,56,2,0,0,0.36,0.778688525,285,366,0.230000004,3,13,1,5,5
Burnley vs. Arsenal,2020/2/2 0:00,Burnley,Sean Dyche,Ben Mee,0,0,9,5,20,498,18,5,26,38,4,8,25,62,1,0,0,0.43,0.71657754,268,374,0.129999995,2,15,1,2,2
Burnley vs. Arsenal,2020/2/2 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,0,0,13,7,14,624,18,2,22,42,1,12,20,63,3,0,0,0.57,0.814285714,399,490,0.150000006,2,13,1,2,2
Tottenham Hotspur vs. Manchester City,2020/2/2 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,2,0,9,2,3,477,22,18,6,26,2,6,10,56,2,0,0,0.33,0.733333333,264,360,1,3,3,0.660000026,2,3
Tottenham Hotspur vs. Manchester City,2020/2/2 0:00,Manchester City,Pep Guardiola,Fernandinho,0,0,16,6,16,833,18,8,13,17,0,1,19,44,4,0,1,0.67,0.870523416,632,726,0.180000007,3,17,0.330000013,1,3
Everton vs. Crystal Palace,2020/2/8 0:00,Everton,Carlo Ancelotti,Séamus Coleman,3,0,14,4,13,557,32,5,28,22,1,9,28,51,0,0,0,0.47,0.720763723,302,419,0.5,7,14,0.5,1,2
Everton vs. Crystal Palace,2020/2/8 0:00,Crystal Palace,Roy Hodgson,Luka Milivojević,1,0,14,6,9,595,24,4,26,17,2,6,30,50,1,0,0,0.53,0.751054852,356,474,0.200000003,2,10,0.569999993,4,7
Brighton & Hove Albion vs. Watford,2020/2/8 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,9,3,24,759,12,3,32,32,3,5,23,64,2,0,0,0.66,0.822884013,525,638,0.100000001,1,10,0.660000026,2,3
Brighton & Hove Albion vs. Watford,2020/2/8 0:00,Watford,Nigel Pearson,Troy Deeney,1,0,14,2,10,451,23,7,18,32,1,11,22,72,2,0,0,0.34,0.655487805,215,328,0.5,3,6,1,1,1
Sheffield United vs. Bournemouth,2020/2/9 0:00,Sheffield United,Chris Wilder,Billy Sharp,2,0,12,8,19,629,18,8,43,16,0,9,40,87,2,0,0,0.55,0.702651515,371,528,0.310000002,5,16,0.5,1,2
Sheffield United vs. Bournemouth,2020/2/9 0:00,Bournemouth,Eddie Howe,Simon Francis,1,0,10,4,9,580,11,5,29,54,1,8,22,60,3,0,0,0.45,0.71627907,308,430,0.200000003,2,10,0.600000024,3,5
Wolverhampton Wanderers vs. Leicester City,2020/2/14 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,16,7,16,508,26,3,21,11,2,5,36,63,2,0,0,0.43,0.736040609,290,394,0.200000003,3,15,1,3,3
Wolverhampton Wanderers vs. Leicester City,2020/2/14 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,14,0,13,652,23,8,21,24,0,10,20,40,3,0,1,0.57,0.842610365,439,521,0.330000013,3,9,1,3,3
Southampton vs. Burnley,2020/2/15 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,9,4,18,691,14,5,20,25,1,7,42,69,2,0,0,0.62,0.758377425,430,567,0.200000003,2,10,0.660000026,4,6
Southampton vs. Burnley,2020/2/15 0:00,Burnley,Sean Dyche,Ben Mee,2,0,13,2,7,475,17,4,16,45,3,5,40,73,2,0,0,0.38,0.623906706,214,343,0.75,6,8,0.5,1,2
Norwich City vs. Liverpool,2020/2/15 0:00,Norwich City,Daniel Farke,Grant Hanley,0,0,5,2,2,526,21,22,9,47,1,8,18,70,1,0,0,0.36,0.734748011,277,377,0.200000003,1,5,0.829999983,5,6
Norwich City vs. Liverpool,2020/2/15 0:00,Liverpool,Jürgen Klopp,Jordan Henderson,1,0,11,7,21,769,15,10,11,21,0,5,28,69,2,0,0,0.64,0.820895522,550,670,0.349999994,6,17,1,1,1
Aston Villa vs. Tottenham Hotspur,2020/2/16 0:00,Aston Villa,Dean Smith,Jack Grealish,2,0,15,12,11,650,25,9,16,24,0,6,29,66,2,0,0,0.55,0.759036145,378,498,0.219999999,4,18,0.660000026,6,9
Aston Villa vs. Tottenham Hotspur,2020/2/16 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,3,0,12,7,7,574,25,8,15,34,0,6,19,50,0,0,0,0.45,0.772277228,312,404,0.409999996,9,22,0.75,3,4
Arsenal vs. Newcastle United,2020/2/16 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,4,0,17,5,19,767,14,2,14,16,1,3,12,40,2,0,0,0.68,0.884955752,600,678,0.400000006,6,15,1,2,2
Arsenal vs. Newcastle United,2020/2/16 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,13,6,10,416,16,5,16,20,3,13,9,44,0,0,0,0.32,0.790625,253,320,0.200000003,2,10,0.330000013,2,6
Chelsea vs. Manchester United,2020/2/17 0:00,Chelsea,Frank Lampard,César Azpilicueta,0,0,14,9,12,752,26,2,13,18,2,6,20,55,4,0,0,0.61,0.84169279,537,638,0,0,17,0.330000013,1,3
Chelsea vs. Manchester United,2020/2/17 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,2,0,13,8,9,535,11,9,15,25,0,7,16,44,3,0,0,0.39,0.778313253,323,415,0.330000013,3,9,0,0,0
Manchester City vs. West Ham United,2020/2/19 0:00,Manchester City,Pep Guardiola,David Silva,2,0,5,6,23,1031,13,4,9,32,1,5,17,46,0,0,0,0.78,0.892473118,830,930,0.319999993,6,19,0,0,0
Manchester City vs. West Ham United,2020/2/19 0:00,West Ham United,David Moyes,Mark Noble,0,0,9,1,10,393,14,14,11,43,3,9,12,43,1,0,0,0.22,0.695167286,187,269,0,0,3,0.660000026,4,6
Chelsea vs. Tottenham Hotspur,2020/2/22 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,19,3,6,718,34,8,10,22,1,4,20,64,1,0,0,0.48,0.837168142,473,565,0.389999986,7,18,1,3,3
Chelsea vs. Tottenham Hotspur,2020/2/22 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,1,0,18,5,5,719,17,4,18,23,0,9,30,56,2,0,0,0.52,0.810631229,488,602,0.600000024,3,5,0.709999979,5,7
Southampton vs. Aston Villa,2020/2/22 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,2,0,13,9,8,509,23,5,24,21,0,4,25,72,1,0,0,0.46,0.7,266,380,0.289999992,8,28,1,1,1
Southampton vs. Aston Villa,2020/2/22 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,18,6,9,559,13,3,26,26,2,10,25,73,4,0,0,0.54,0.714932127,316,442,0.25,1,4,0.75,6,8
Sheffield United vs. Brighton & Hove Albion,2020/2/22 0:00,Sheffield United,Chris Wilder,Billy Sharp,1,0,4,12,24,731,14,3,25,42,3,4,39,88,0,0,0,0.66,0.774834437,468,604,0.209999993,3,14,0.5,1,2
Sheffield United vs. Brighton & Hove Albion,2020/2/22 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,1,0,10,2,4,481,20,8,24,71,2,10,32,53,2,0,0,0.34,0.676375405,209,309,0.25,2,8,0.660000026,2,3
Burnley vs. Bournemouth,2020/2/22 0:00,Burnley,Sean Dyche,Ben Mee,3,0,12,7,15,472,20,7,19,21,1,7,17,72,4,0,0,0.43,0.650704225,231,355,0.600000024,9,15,1,4,4
Burnley vs. Bournemouth,2020/2/22 0:00,Bournemouth,Eddie Howe,Simon Francis,0,0,11,3,11,602,14,5,20,36,1,5,23,47,3,0,0,0.57,0.771966527,369,478,0.330000013,4,12,0.769999981,7,9
Crystal Palace vs. Newcastle United,2020/2/22 0:00,Crystal Palace,Roy Hodgson,Gary Cahill,1,0,16,7,12,546,23,7,23,16,0,6,26,58,2,0,0,0.45,0.756097561,310,410,0.5,9,18,1,2,2
Crystal Palace vs. Newcastle United,2020/2/22 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,14,5,14,616,25,3,11,23,3,11,18,65,6,1,0,0.55,0.770623742,383,497,0.25,2,8,0.769999981,7,9
Leicester City vs. Manchester City,2020/2/22 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,16,3,8,461,13,9,10,22,1,6,21,51,0,0,0,0.33,0.764204545,269,352,0.300000012,3,10,0.829999983,5,6
Leicester City vs. Manchester City,2020/2/22 0:00,Manchester City,Pep Guardiola,Fernandinho,1,0,14,7,8,804,14,8,9,20,1,4,21,53,0,0,0,0.67,0.867709815,610,703,0.349999994,6,17,1,3,3
Wolverhampton Wanderers vs. Norwich City,2020/2/23 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,3,0,14,4,11,549,31,13,13,29,1,6,25,60,2,0,0,0.40,0.786764706,321,408,0.330000013,6,18,1,3,3
Wolverhampton Wanderers vs. Norwich City,2020/2/23 0:00,Norwich City,Daniel Farke,Grant Hanley,0,0,7,1,5,737,20,6,11,22,0,6,27,50,3,0,0,0.60,0.854575163,523,612,0.5,3,6,0.330000013,2,6
Manchester United vs. Watford,2020/2/23 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,3,0,7,3,6,718,23,14,17,17,1,5,13,67,0,0,0,0.57,0.800332779,481,601,0.349999994,7,20,1,2,2
Manchester United vs. Watford,2020/2/23 0:00,Watford,Nigel Pearson,Troy Deeney,0,0,19,5,13,565,18,14,12,10,1,13,22,58,1,0,0,0.43,0.739514349,335,453,0.289999992,2,7,0.709999979,5,7
Arsenal vs. Everton,2020/2/23 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,3,0,12,6,9,624,15,6,10,23,2,9,17,47,0,0,0,0.51,0.84765625,434,512,0.439999998,4,9,0.600000024,3,5
Arsenal vs. Everton,2020/2/23 0:00,Everton,Carlo Ancelotti,Leighton Baines,2,0,14,3,12,579,22,1,16,12,1,6,17,43,4,0,0,0.49,0.834710744,404,484,0.289999992,5,17,0.25,1,4
Liverpool vs. West Ham United,2020/2/24 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,3,0,5,16,23,814,22,3,21,17,2,2,19,43,0,0,0,0.68,0.822485207,556,676,0.280000001,7,25,0.5,2,4
Liverpool vs. West Ham United,2020/2/24 0:00,West Ham United,David Moyes,Mark Noble,2,0,11,8,14,460,26,9,23,47,2,17,14,66,3,0,0,0.32,0.644230769,201,312,0.569999993,4,7,0.569999993,4,7
Norwich City vs. Leicester City,2020/2/28 0:00,Norwich City,Daniel Farke,Grant Hanley,1,0,16,6,8,508,25,9,10,26,2,13,20,60,1,0,0,0.42,0.754666667,283,375,0.550000012,6,11,1,4,4
Norwich City vs. Leicester City,2020/2/28 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,0,0,20,7,15,630,20,12,16,10,0,4,27,52,2,0,0,0.58,0.817829457,422,516,0.209999993,4,19,0.829999983,5,6
Brighton & Hove Albion vs. Crystal Palace,2020/2/29 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,8,8,17,720,24,7,26,26,1,3,26,58,1,0,0,0.64,0.825561313,478,579,0.349999994,8,23,0.660000026,2,3
Brighton & Hove Albion vs. Crystal Palace,2020/2/29 0:00,Crystal Palace,Roy Hodgson,Gary Cahill,1,0,14,7,3,473,32,9,19,27,3,10,32,48,1,0,0,0.36,0.676012461,217,321,0.25,3,12,1,8,8
Bournemouth vs. Chelsea,2020/2/29 0:00,Bournemouth,Eddie Howe,Steve Cook,2,0,12,4,7,480,10,1,18,53,1,9,17,53,2,0,0,0.27,0.705882353,228,323,0.560000002,5,9,0.660000026,4,6
Bournemouth vs. Chelsea,2020/2/29 0:00,Chelsea,Frank Lampard,César Azpilicueta,2,0,7,14,22,983,23,6,26,34,2,5,22,56,2,0,0,0.73,0.857308585,739,862,0.25999999,6,23,0.600000024,3,5
West Ham United vs. Southampton,2020/2/29 0:00,West Ham United,David Moyes,Mark Noble,3,0,10,4,12,449,19,7,36,39,0,6,29,61,1,0,0,0.35,0.6,186,310,0.469999999,7,15,0.5,1,2
West Ham United vs. Southampton,2020/2/29 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,1,0,12,9,16,698,15,8,29,28,1,9,25,64,1,0,0,0.65,0.74611399,432,579,0.200000003,2,10,0.569999993,4,7
Newcastle United vs. Burnley,2020/2/29 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,0,0,14,11,14,557,19,0,25,22,2,6,29,66,4,0,0,0.54,0.676605505,295,436,0.189999998,4,21,1,1,1
Newcastle United vs. Burnley,2020/2/29 0:00,Burnley,Sean Dyche,Ben Mee,0,0,13,7,7,507,21,2,37,26,2,7,28,71,3,0,0,0.46,0.644562334,243,377,0.129999995,1,8,1,4,4
Watford vs. Liverpool,2020/2/29 0:00,Watford,Nigel Pearson,Troy Deeney,3,0,9,3,12,451,17,14,22,42,5,13,19,56,0,0,0,0.31,0.636636637,212,333,0.360000014,5,14,1,1,1
Watford vs. Liverpool,2020/2/29 0:00,Liverpool,Jürgen Klopp,Virgil van Dijk,0,0,8,5,16,830,8,10,18,22,1,7,21,51,0,0,0,0.69,0.820408163,603,735,0.129999995,1,8,0.400000006,2,5
Everton vs. Manchester United,2020/3/1 0:00,Everton,Carlo Ancelotti,Séamus Coleman,1,0,12,13,12,509,18,10,16,15,3,7,22,60,3,0,0,0.45,0.705882353,276,391,0.310000002,5,16,0.800000012,4,5
Everton vs. Manchester United,2020/3/1 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,1,0,11,8,8,604,15,9,17,28,1,6,25,50,4,0,0,0.55,0.766806723,365,476,0.360000014,5,14,0.800000012,4,5
Tottenham Hotspur vs. Wolverhampton Wanderers,2020/3/1 0:00,Tottenham Hotspur,José Mourinho,Harry Winks,2,0,18,4,17,766,23,5,22,23,0,9,23,46,3,0,0,0.65,0.832817337,538,646,0.310000002,4,13,0.25,1,4
Tottenham Hotspur vs. Wolverhampton Wanderers,2020/3/1 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,3,0,15,5,8,491,26,15,15,36,0,5,19,70,2,0,0,0.35,0.75433526,261,346,0.289999992,4,14,0.5,2,4
Liverpool vs. Bournemouth,2020/3/7 0:00,Liverpool,Jürgen Klopp,James Milner,2,0,9,9,14,880,10,10,23,31,2,4,25,61,0,0,0,0.73,0.842242503,646,767,0.430000007,6,14,0.330000013,1,3
Liverpool vs. Bournemouth,2020/3/7 0:00,Bournemouth,Eddie Howe,Steve Cook,1,0,15,4,9,398,16,8,20,34,5,8,16,58,1,0,0,0.27,0.578397213,166,287,0.5,3,6,0.660000026,4,6
Sheffield United vs. Norwich City,2020/3/7 0:00,Sheffield United,Chris Wilder,Billy Sharp,1,0,12,10,24,547,17,2,19,33,1,9,24,67,0,0,0,0.43,0.697892272,298,427,0.300000012,3,10,1,3,3
Sheffield United vs. Norwich City,2020/3/7 0:00,Norwich City,Daniel Farke,Grant Hanley,0,0,11,5,7,705,15,7,27,58,3,5,32,72,0,0,0,0.57,0.814748201,453,556,0.25,3,12,0.660000026,2,3
Crystal Palace vs. Watford,2020/3/7 0:00,Crystal Palace,Roy Hodgson,Gary Cahill,1,0,12,8,10,559,19,18,21,49,1,7,15,65,4,0,0,0.44,0.744897959,292,392,0.219999999,2,9,1,3,3
Crystal Palace vs. Watford,2020/3/7 0:00,Watford,Nigel Pearson,Troy Deeney,0,0,19,8,17,615,24,4,29,22,1,6,24,50,4,0,0,0.56,0.743589744,377,507,0.330000013,3,9,0.5,1,2
Wolverhampton Wanderers vs. Brighton & Hove Albion,2020/3/7 0:00,Wolverhampton Wanderers,Nuno Espírito Santo,Conor Coady,0,0,5,2,9,621,26,4,15,17,0,9,25,82,1,0,0,0.43,0.76673428,378,493,0.090000004,1,11,1,1,1
Wolverhampton Wanderers vs. Brighton & Hove Albion,2020/3/7 0:00,Brighton & Hove Albion,Graham Potter,Lewis Dunk,0,0,10,0,12,780,23,11,17,26,0,9,33,69,3,0,0,0.57,0.827160494,536,648,0.140000001,1,7,1,1,1
Southampton vs. Newcastle United,2020/3/7 0:00,Southampton,Ralph Hasenhüttl,Pierre Højbjerg,0,0,17,5,14,463,17,12,20,16,0,7,24,56,0,1,0,0.39,0.656976744,226,344,0.5,3,6,0.829999983,5,6
Southampton vs. Newcastle United,2020/3/7 0:00,Newcastle United,Steve Bruce,Jamaal Lascelles,1,0,15,8,9,660,18,4,19,29,2,8,21,60,3,0,0,0.61,0.786641929,424,539,0.460000008,6,13,1,3,3
Arsenal vs. West Ham United,2020/3/7 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,1,0,11,6,13,764,16,10,24,44,2,9,14,65,1,0,0,0.67,0.848200313,542,639,0.219999999,2,9,0.829999983,5,6
Arsenal vs. West Ham United,2020/3/7 0:00,West Ham United,David Moyes,Mark Noble,0,0,10,7,18,420,13,11,25,22,2,8,20,55,2,0,0,0.33,0.659163987,205,311,0.430000007,6,14,0.5,1,2
Burnley vs. Tottenham Hotspur,2020/3/7 0:00,Burnley,Sean Dyche,Ben Mee,1,0,19,3,19,578,23,10,28,40,2,5,26,80,5,0,0,0.46,0.71627907,308,430,0.330000013,7,21,1,1,1
Burnley vs. Tottenham Hotspur,2020/3/7 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,1,0,14,5,13,659,15,5,23,48,0,9,19,77,4,0,0,0.54,0.754420432,384,509,0.079999998,1,12,0.850000024,6,7
Chelsea vs. Everton,2020/3/8 0:00,Chelsea,Frank Lampard,César Azpilicueta,4,0,8,6,8,773,17,8,19,17,0,7,18,61,1,0,0,0.61,0.878012048,583,664,0.610000014,11,18,1,2,2
Chelsea vs. Everton,2020/3/8 0:00,Everton,Carlo Ancelotti,Gylfi Sigurðsson,0,0,13,1,7,524,18,5,17,13,1,4,15,50,2,0,0,0.39,0.794457275,344,433,0.5,2,4,0.629999995,7,11
Manchester United vs. Manchester City,2020/3/8 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,2,0,13,2,7,442,20,10,10,37,1,6,14,59,2,0,0,0.28,0.747634069,237,317,0.5,6,12,1,4,4
Manchester United vs. Manchester City,2020/3/8 0:00,Manchester City,Pep Guardiola,Fernandinho,0,0,11,11,15,891,16,7,10,10,2,2,27,67,4,0,0,0.72,0.866416979,694,801,0.569999993,4,7,0.660000026,4,6
Leicester City vs. Aston Villa,2020/3/9 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,4,0,17,9,16,712,26,7,22,20,3,5,33,63,2,0,0,0.64,0.816666667,490,600,0.430000007,6,14,1,1,1
Leicester City vs. Aston Villa,2020/3/9 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,13,0,5,455,23,8,15,20,2,10,26,55,1,0,0,0.36,0.680722892,226,332,0.25,1,4,0.5,3,6
Aston Villa vs. Sheffield United,2020/6/17 0:00,Aston Villa,Dean Smith,Jack Grealish,0,0,13,12,12,536,7,3,24,31,1,4,28,81,1,0,0,0.46,0.7852194,340,433,0.430000007,6,14,1,1,1
Aston Villa vs. Sheffield United,2020/6/17 0:00,Sheffield United,Chris Wilder,Billy Sharp,0,0,18,4,13,613,18,3,35,31,0,10,21,71,1,0,0,0.54,0.784466019,404,515,0.200000003,1,5,1,6,6
Manchester City vs. Arsenal,2020/6/17 0:00,Manchester City,Pep Guardiola,David Silva,3,0,9,5,8,804,8,6,6,6,1,5,18,48,1,0,0,0.67,0.918282548,663,722,0.579999983,11,19,0,0,0
Manchester City vs. Arsenal,2020/6/17 0:00,Arsenal,Mikel Arteta,Pierre-Emerick Aubameyang,0,0,6,2,7,428,13,12,2,12,5,8,10,34,1,1,0,0.33,0.808022923,282,349,0,0,2,0.720000029,8,11
Norwich City vs. Southampton,2020/6/19 0:00,Norwich City,Daniel Farke,Timm Klose,0,0,14,9,5,558,21,2,16,8,2,10,19,77,1,0,0,0.55,0.69058296,308,446,0.109999999,1,9,0.620000005,5,8
Norwich City vs. Southampton,2020/6/19 0:00,Southampton,Ralph Hasenhüttl,James Ward-Prowse,3,0,16,7,4,501,25,3,25,22,1,5,27,60,1,0,0,0.45,0.702997275,258,367,0.360000014,8,22,1,1,1
Tottenham Hotspur vs. Manchester United,2020/6/19 0:00,Tottenham Hotspur,José Mourinho,Hugo Lloris,1,0,22,7,5,525,18,7,18,28,1,7,24,60,0,0,0,0.40,0.726600985,295,406,0.300000012,3,10,1,5,5
Tottenham Hotspur vs. Manchester United,2020/6/19 0:00,Manchester United,Ole Gunnar Solskjær,Harry Maguire,1,0,20,6,11,723,16,12,18,16,3,8,20,36,1,0,0,0.60,0.805872757,494,613,0.449999988,5,11,0.660000026,2,3
Watford vs. Leicester City,2020/6/20 0:00,Watford,Nigel Pearson,Troy Deeney,1,0,17,2,16,431,16,5,12,25,0,12,30,70,0,0,0,0.33,0.618055556,178,288,0.569999993,4,7,0.5,1,2
Watford vs. Leicester City,2020/6/20 0:00,Leicester City,Brendan Rodgers,Kasper Schmeichel,1,0,12,7,15,722,27,4,20,25,3,6,23,48,1,0,0,0.67,0.783557047,467,596,0.129999995,2,15,0.75,3,4
